Autores,Titulo,Ano de Publicacao,Fonte
N. Sharma; M. Sharma; A. Singhal; R. Vyas; H. Malik; A. Afthanorhan; M. A. Hossaini,Recent Trends in EEG-Based Motor Imagery Signal Analysis and Recognition: A Comprehensive Review,2023,IEEE
Y. Yu; W. Ji; L. Zhao; Z. Sun; K. Liu,Classification of Motor Imagery EEG Signals Based on Channel Attention Mechanism,2023,IEEE
W. Wang; F. Qi; D. P. Wipf; C. Cai; T. Yu; Y. Li; Y. Zhang; Z. Yu; W. Wu,Sparse Bayesian Learning for End-to-End EEG Decoding,2023,IEEE
C. -J. Lin; C. -H. Lin,Classification of EEG Signals Using a Common Spatial Pattern Based Motor-Imagery for a Lower-limb Rehabilitation Exoskeleton,2023,IEEE
J. Zhao; M. Liu,EEG Motor Imagery Classification Based on Sliding Window and Attention,2023,IEEE
C. Zhao; E. Dong; J. Tong; S. Yang; S. Du,Machine Learning Classification of Riemannian Tangent Spaces Based on MI-BCI,2023,IEEE
F. S. Hanggara; K. Anam; D. K. Setiawan; B. Sujanarko,Finger Movements Classification using Autonomous Transfer Learning,2023,IEEE
B. O. Olcay ve; B. Karaçalı,A Novel Motor Imagery Recognition Approach Based On Perception Latency and Short-Lived Synchronizations,2023,IEEE
M. A. A. YOUSIF; M. OZTURK,Motor Imagery BCI Classification Using Synchrosqueezing Transform,2023,IEEE
L. Meng; X. Jiang; J. Huang; W. Li; H. Luo; D. Wu,User Identity Protection in EEG-Based Brain–Computer Interfaces,2023,IEEE
S. U. Khan; M. Majid; S. M. Anwar,Motor Imagery Classification Using EEG Spectrograms,2023,IEEE
A. Kamble; P. H. Ghare; V. Kumar; A. Kothari; A. G. Keskar,Spectral Analysis of EEG Signals for Automatic Imagined Speech Recognition,2023,IEEE
R. Zhang; R. Huang; J. Bi,Multivariate Input based Convolutional Neural Network for Motor Imagery Classification,2023,IEEE
S. Akuthota; K. Rajkumar; J. Ravichander,EEG based Motor Imagery BCI using Four Class Iterative Filtering & Four Class Filter Bank Common Spatial Pattern,2023,IEEE
S. I. Alzahrani; M. M. Alsaleh,The Influence of Smoothing Filtering Methods on the Performance of an EEG-Based Brain–Computer Interface,2023,IEEE
X. Tang; C. Yang; X. Sun; M. Zou; H. Wang,Motor Imagery EEG Decoding Based on Multi-Scale Hybrid Networks and Feature Enhancement,2023,IEEE
N. Mammone; C. Ieracitano; H. Adeli; F. C. Morabito,AutoEncoder Filter Bank Common Spatial Patterns to Decode Motor Imagery From EEG,2023,IEEE
X. Chen; B. Liu; Y. Wang; H. Cui; J. Dong; R. Ma; N. Li; X. Gao,Optimizing Stimulus Frequency Ranges for Building a High-Rate High Frequency SSVEP-BCI,2023,IEEE
J. Wang; L. Bi; A. G. Feleke; W. Fei,MRCPs-and-ERS/D-Oscillations-Driven Deep Learning Models for Decoding Unimanual and Bimanual Movements,2023,IEEE
W. -Y. Hsu; Y. -W. Cheng,EEG-Channel-Temporal-Spectral-Attention Correlation for Motor Imagery EEG Classification,2023,IEEE
J. -H. Jeong; D. -J. Sung; K. -T. Kim; S. J. Lee; D. -J. Kim; H. Kim,Subject-Transfer with Subject-Specific Fine-Tuning Based on Multi-Model CNN for Motor Imagery Brain-Computer Interface,2023,IEEE
L. Wang; J. Wang; B. Wen; W. Mu; L. Liu; J. Han; L. Zhang; J. Jia; X. Kang,Enhancing Motor Imagery EEG Signal Classification with Simplified GoogLeNet,2023,IEEE
J. Wang; W. Mu; A. Wang; L. Wang; J. Han; P. Wang; L. Niu; J. Bin; L. Zhang; X. Kang,Generative Adversarial Networks for Electroencephalogram Signal Analysis: A Mini Review,2023,IEEE
A. O. Bah; S. Arica,Classification of attempted hand movements from EEG signals using the Hadamard basis matching movement-related cortical potential,2023,IEEE
K. Barmpas; Y. Panagakis; S. Bakas; D. A. Adamos; N. Laskaris; S. Zafeiriou,Improving Generalization of CNN-Based Motor-Imagery EEG Decoders via Dynamic Convolutions,2023,IEEE
S. Bak; J. Jeong,User Biometric Identification Methodology via EEG-Based Motor Imagery Signals,2023,IEEE
N. Alizadeh; S. Afrakhteh; M. R. Mosavi,Multi-Task EEG Signal Classification Using Correlation-Based IMF Selection and Multi-Class CSP,2023,IEEE
Z. Wang; L. Yang; M. Wang; Y. Zhou; L. Chen; B. Gu; S. Liu; M. Xu; F. He; D. Ming,Motor Imagery and Action Observation Induced Electroencephalographic Activations to Guide Subject-Specific Training Paradigm: A Pilot Study,2023,IEEE
Y. Gao; B. Jia; M. Houston; Y. Zhang,Hybrid EEG-fNIRS Brain Computer Interface Based on Common Spatial Pattern by Using EEG-Informed General Linear Model,2023,IEEE
H. Jia; F. Feng; C. F. Caiafa; F. Duan; Y. Zhang; Z. Sun; J. Solé-Casals,Multi-Class Classification of Upper Limb Movements With Filter Bank Task-Related Component Analysis,2023,IEEE
B. P. Kavin; J. Selvaraj; V. Sarveshwaran; P. B,An Enhanced CNN Model for Motor Imagery-Based Brain Computer Interface,2023,IEEE
M. S. Ali; A. Hassan; A. Rahim; M. H. Ashraf; A. Rahim; S. Saghir,Motor Imagery EEG Classification Using Fine-Tuned Deep Convolutional EfficientNetB0 Model,2023,IEEE
Z. Wang; L. Yang; Y. Zhou; L. Chen; B. Gu; S. Liu; M. Xu; F. He; D. Ming,Incorporating EEG and fNIRS Patterns to Evaluate Cortical Excitability and MI-BCI Performance During Motor Training,2023,IEEE
M. Ali; N. Alsaedi; S. M. Qaisar,Non-Invasive BCI by using EMD and Machine Learning: A Metaverse Interaction Perspective,2023,IEEE
R. Ma; Y. -F. Chen; Y. -C. Jiang; M. Zhang,A New Compound-Limbs Paradigm: Integrating Upper-Limb Swing Improves Lower-Limb Stepping Intention Decoding From EEG,2023,IEEE
Y. Wu; J. Li; Z. Ren; B. Lu; C. Zhang; P. Qi,Feature Extraction of Motor Imagination EEG Signals for a Collaborative Exoskeleton Robot Based on PSD Analysis,2023,IEEE
C. -N. Song; S. Hao,Brain Signal Recognition using Multi-Scale CNN based on Modiefid Generalized S-transform,2023,IEEE
Y. An; J. K. W. Wong; S. H. Ling,An EEG-based brain-computer interface for real-time multi-task robotic control,2023,IEEE
L. Ferrero; V. Quiles; P. Soriano-Segura; M. Ortiz; E. Iáñez; J. L. Contreras-Vidal; J. M. Azorín,Transfer Learning with CNN Models for Brain-Machine Interfaces to command lower-limb exoskeletons: A Solution for Limited Data *,2023,IEEE
S. A. Sibli; R. Kabir; N. Jannat; Y. Watanobe; M. R. Islam,Optimal Channel Selection for EEG-Based Enhanced Brain Robot Interface for Autonomous Wheelchair,2023,IEEE
D. Lopez-Bernal; D. Balderas; P. Ponce; A. Molina,Inner speech classification using inter-trial coherence framework for feature extraction,2023,IEEE
B. Khalid; A. Hassan; E. U. Munir; I. K. Niazi,EMD and VMD in Pre-Movement EEG Signal Analysis: A Hybrid Mode Selection to Classify Upper Limb Complex Movements Using Statistical Features,2023,IEEE
S. Hou; A. Jiang; Y. Tang; M. Li; Y. Zhu,Spatio-Temporal Joint Filtering for Transfer Learning in Brain-Computer Interface of Motion Imaginery,2023,IEEE
M. Ramkumar; C. G. Babu; R. S. Kumar; A. S; D. S. T K; P. G S,EEG Image Classification using Deep Metric Learning with Nearest Neighbor Technique,2023,IEEE
Z. Wang; I. Daly; J. Li,An Evaluation of Hybrid Deep Learning Models for Classifying Multiple Lower Limb Actions,2023,IEEE
M. M. Esfahani; M. H. Najafi; H. Sadati,Optimizing EEG Signal Classification for Motor Imagery BCIs: FilterBank CSP with Riemannian Manifolds and Ensemble Learning Models,2023,IEEE
M. Moufassih; O. Tarahi; S. Hamou; S. Agounad; H. I. Azami,"An empirical study to evaluate feature extraction approaches CSP, TSM, and CSP-TSM on a MI-BCI under distraction",2023,IEEE
J. -M. Kim; S. Bak; H. Nam; W. Choi; D. -H. Kim; T. -E. Kam,SAT-Net: SincNet-Based Attentive Temporal Convolutional Network for Motor Imagery Classification,2023,IEEE
P. Arpaia; E. Bertone; A. Esposito; A. Natalizio; M. Parvis; A. L. Giulia Pedrocchi; A. Pollastro,Sinc-EEGNet for Improving Performance While Reducing Calibration of a Motor Imagery-Based BCI,2023,IEEE
A. F. Doudou; A. Reffad; K. Mebarkia,Improving classification accuracy for motor imagery BCI using DWT based Features,2023,IEEE
M. -a. Li; M. -Q. He,A Multi-Domain Feature Extraction Method with Improved LMD,2023,IEEE
I. Ahmed; L. R,Cross-Subject Motor Imagery EEG Classification using Deep Learning,2023,IEEE
M. Zhao; S. Zhang; L. Sun; X. Mao; Y. Hu,EEG signal enhancement based on 2K-cGAN,2023,IEEE
G. Yang; J. Liu,A Novel Two-Branch Convolutional Neural Network for EEG Decoding of Motor Imagery,2023,IEEE
M. Z. Aziz; X. Yu,An AMCMD Approach for Robust EEG Signal Classification: Unraveling Neurophysiological Insights and BCI Applications,2023,IEEE
S. U. Khan; M. Majid; M. G. Linguraru; S. Muhammad Anwar,Upper Limb Movement Execution Classification using Electroencephalography for Brain Computer Interface,2023,IEEE
K. -K. Shyu; S. -C. Huang; K. -J. Tung; L. -H. Lee; P. -L. Lee; Y. -H. Chen,Common Spatial Pattern and Riemannian Manifold-Based Real-Time Multiclass Motor Imagery EEG Classification,2023,IEEE
Z. Feng; H. Zhang; J. Yang; X. Xiong; C. Wang; J. Yang,Improving Motor Imagery-Based Brain-Computer Interfaces with Chebyshev Graph Neural Networks,2023,IEEE
Y. Hu; J. Yan; F. Fang; Y. Wang,Character Encoding-Based Motor Imagery EEG Classification Using CNN,2023,IEEE
P. Tan; X. Su; L. Yu; Y. Shen,Non-Uniform Filter Banks-based Minimum Distance to Riemannian Mean Classification in Motor Imagery BCI,2023,IEEE
X. Zhang; W. Hou; Y. Wang; N. Jiang,Low-Latency Asynchronous BCI by Detecting the Motion Onset VEP Induced by the Action Observation Stimulus in Senior,2023,IEEE
H. Zhi; Z. Yu; T. Yu; Z. Gu; J. Yang,A Multi-Domain Convolutional Neural Network for EEG-Based Motor Imagery Decoding,2023,IEEE
K. Ledwosinski; P. Czapla; T. Kocejko; K. -H. Jo,Analysis of the Capability of Deep Learning Algorithms for EEG-based Brain-Computer Interface Implementation,2023,IEEE
F. M. Yassin; N. M. Norwawi; N. A. Noh; A. Alias; S. Tamam,Features Extraction Technique Analysis of EEG Signal for Motor Imagery Classification,2023,IEEE
A. G. Lazcano-Herrera; R. Q. Fuentes-Aguilar; A. Ramirez-Morales; M. Alfaro-Ponce,BiLSTM and SqueezeNet With Transfer Learning for EEG Motor Imagery Classification: Validation With Own Dataset,2023,IEEE
N. Sharma; M. Sharma; A. Singhal; R. Vyas; H. Malik; M. A. Hossaini; A. Afthanorhan,An Efficient Approach for Recognition of Motor Imagery EEG Signals Using the Fourier Decomposition Method,2023,IEEE
C. M. Yilmaz; B. H. Yilmaz; C. Kose,A Novel Signal-to-Image Conversion Approach with Ensembles of Pretrained CNNs for Motor Imagery EEG Signals,2023,IEEE
G. Xu; Z. Wang; X. Zhao; R. Li; T. Zhou; T. Xu; H. Hu,Attentional State Classification Using Amplitude and Phase Feature Extraction Method Based on Filter Bank and Riemannian Manifold,2023,IEEE
J. Wang; L. Bi; W. Fei,EEG-Based Motor BCIs for Upper Limb Movement: Current Techniques and Future Insights,2023,IEEE
D. Park; H. Park; S. Kim; S. Choo; S. Lee; C. S. Nam; J. -Y. Jung,Spatio-Temporal Explanation of 3D-EEGNet for Motor Imagery EEG Classification Using Permutation and Saliency,2023,IEEE
Z. Liu; P. Li; A. Connelly; P. Rangpong; T. Wilaiprasitporn; T. Yagi,EEG Based Detection of Three Hand Motor Imagery Task,2023,IEEE
A. S. Chakkamallisery; S. T. Pelmo; T. Angsuwatanakul; Y. Pititheeraphab; T. Puttasakul; T. Khemanuwong,Mind to Motion: EEG-Based Classification of Motor Imagery and Actual Hand Movements Using LSTM Models,2023,IEEE
M. S. Rana; S. A. Fattah; M. Saquib,STOW-Net: Spatio-Temporal Operation Based Deep Learning Network for Classifying Wavelet Transformed Motor Imagery EEG Signals,2023,IEEE
Y. Yang; M. Li,Motor Imagery Recognition Based on an Optimized Probabilistic Neural Network with the Particle Swarm Optimization,2023,IEEE
M. -A. Li; J. Zhang,A Novel Approach to MI-EEG Classification via 3D Interpolation and 3DCNN,2023,IEEE
R. W. Escorcia Varela; R. Ortega Palacios; L. R. Guerrero,Classification of EEG signals from Imagined Hand Movements based on a Model of Executed Movements,2023,IEEE
Y. Wang; X. Zheng; N. Gao,A Region of Interest-Based Electrophysiological Source Imaging Technology and its Applications in Analysis of Motor Imagery EEG Signals,2023,IEEE
K. Yamami; S. Nakashima; S. Nishifuji,Brain Computer Interface Based on Amplitude Modulation of Alpha Wave during Performing Cognitive Tasks,2024,IEEE
T. D. Pham,Classification of Motor-Imagery Tasks Using a Large EEG Dataset by Fusing Classifiers Learning on Wavelet-Scattering Features,2023,IEEE
J. Liu; J. Xie; Q. Tao; H. Zhang; H. Wang; B. Hu,AAC-WGAN: A Novel Attention-Enhanced GAN Framework for SSVEP Augmentation and Classification,2024,IEEE
A. M. Kristanto; E. C. Djamal; R. Ilyas,Motor Imagery Recognition Using Filter Bank Common Spatial Pattern and Recurrent Neural Networks,2024,IEEE
Q. Zhou; X. Ye; S. Li; Y. Zhao; Q. Du; L. Ke,MOKD-EEG:Multi-Task Learning-Based Online Knowledge Distillation for Cross-Task EEG Classification,2025,IEEE
A. Basit; M. Nawaz; M. Shafique,BRAVE: Brain-Controlled Prosthetic Arm with Voice Integration and Embodied Learning for Enhanced Mobility,2025,IEEE
Q. Zhou; Y. Zhao; X. Ye; J. Song; Q. Du; L. Ke,TFDB-EENet: A Time-Frequency Dual-Branch EEG Embedding Network for Multi-Task User Intention Classification,2025,IEEE
G. Velakanti; S. Mahveen; A. A. Rao; M. Sai Hanith; G. K. Priya; K. Sushrith Reddy,Improving Motor Imagery EEG Signal Classification Using Deep Learning Techniques,2025,IEEE
G. S. Veccia; N. Mehta; S. E. Bendor; P. Grover; A. Vourvopoulos; P. Figueiredo,"Motor Imagery EEG Classification with Convolutional Neural Networks: Impact of Reduced Trials, Channels and Samples Across Different Datasets",2025,IEEE
G. Darley; S. Bonnet,varEEGNet: An Improved Neural Network for Motor Imagery Based BCI,2025,IEEE
J. London; T. Lei; C. Luo; Y. Yuan,Human Activity Recognition and Biomedical Signal Classification Using Multi-Modal Deep Learning,2025,IEEE
J. Zhang; R. Zhang; K. Koech; D. Hill; K. Shapovalenko,Improving SSVEP BCI Spellers with Data Augmentation and Language Models,2025,IEEE
J. Leng; C. Lv; J. Li; H. Zhao; B. Zhang; A. Zhang; L. Wang; C. Feng; X. Zhang; T. -P. Jung; F. Xu,Integrating Virtual Reality and Multifeature Fusion Deep Learning to Improve EEG-Based Motion Imagery Decoding,2025,IEEE
A. J. Lambe; Suprijanto; A. G. Risangtuni,EEG Signal Classification of Hand Grasping States as Part of the Development of an Open Device Brain-Computer Interface,2025,IEEE
P. Sedi Nzakuna; V. Gallo; M. Carratù; V. Paciello; A. Pietrosanto; A. Lay-Ekuakille,Learned-Weight Ensemble Monte Carlo DropBlock for Uncertainty Estimation and EEG Classification,2025,IEEE
J. Hui; J. Wu,Low-Cost Hybrid Physiological Interfaces for Game Control Using OpenBCI,2025,IEEE
G. Ramiotis; K. Mania,Enhancing EEG Classification for Motor Imagery Control of a VR Game based on Deep Learning Techniques on Small Datasets,2025,IEEE
Q. Song; G. Kang,A Multi-Band Self-Attention Network for Motor Imagery Classification,2025,IEEE
C. Hu; Q. Liu; J. Luo; Y. Lu; N. Jiang; G. Li; Y. Huai; Y. Li,Can ICA-Based Artifact Removal Affect Deep Learning Decoding Accuracy? Yes!,2025,IEEE
V. Quiles; C. Polo-Hortigüela; P. Soriano-Segura; M. Ortiz; E. Iáñez; J. M. Azorín,Design of an Asynchronous BMI with Interpretable Neural Networks for Exoskeleton Control: A Proof of Concept on Data Evolution and Scalability Over One Week *,2025,IEEE
C. M. Yilmaz; A. Ulu; G. Demirbas,BCI for Mobile Devices: Time–Frequency and Representation Learning Analysis of Mobile Gesture Tasks,2025,IEEE
M. Meng; P. Yu; Q. She; X. Xi; W. Kong,ASA-STGCN: Adaptive Sparse Awareness-Spatiotemporal Graph Convolutional Network for Multi-Class Motor Imagery EEG Classification,2025,IEEE
R. Govindarajan; M. Haritha; M. O. Sabri; B. Priyanka; T. Mrudula; R. V,Optimal Deep Learning Model and Non-linear Features Extraction with Classification for Innovative Brain–Computer Interaction Using EEG Signals,2025,IEEE
K. Ruzimboev; S. Babayev; A. Xo‘Jamqulov; S. Asadbek,A Hybrid CNN-Transformer Architecture for Vision-Based EEG State Classification,2025,IEEE
A. Faghfouri; V. Shalchyan,Toward Practical Wrist BCIs: Multi-Class EEG Classification of Actual and Imagined Movements,2025,IEEE
A. Paswan; J. Sarraf; A. Swetapadma,Hybrid CNN-LSTM Model for EEG-Based Motor Imagery Classification,2025,IEEE
R. Sivasakthivel; M. Rajagopal; G. Ramar; R. Stephen; V. Sindhu; E. V. Fernandiz,Analysing Enhanced EEG Based Brain Computer Interface for Motor Imagery Tasks Using Statistical Analysis,2025,IEEE
B. Cansız; G. Serbes,Entropy and Energy Based Reconstruction of EEG Motor Imagery Signals with Tunable Q-Factor Wavelet Transform,2025,IEEE
J. Yang; J. Tong; S. Yang; Y. Chang; S. Du,Wavelet-enhanced temporal convolution and Transformer encoder for motor imagery EEG signal classification,2025,IEEE
H. J. P. K; K. A. Muhammed Fahim; S. K. B.; B. Sajeev; C. Parameswaran; B. M. C,EEG based BCI for Seemless Home Automation,2025,IEEE
U. M. V; M. P. Kumar; A. Patil; V. V. S. Kumar; M. S. Prashanth; S. Kiran,Enhanced Brain-Computer Interface for EEG Motor Imagery Using DC-GCN and Evolutionary Optimization,2025,IEEE
U. Maria Muna; M. Mehedi Hasan Shawon; M. Jobayer; S. Akter; S. Rahman Sabuj,SSTAF: Spatial-Spectral-Temporal Attention Fusion Transformer for Motor Imagery Classification,2025,IEEE
G. Wang; L. Jiang; X. Song; Y. Zhang; D. Yao; J. Lu; P. Xu; F. Li; Y. Liang,Enhancing Neural Representations of Motor Imagery Through Action-Specific Brain Connectivity Patterns,2025,IEEE
N. MI; S. B. K,EEG Based Emotion Recognition using Uniform LBP,2025,IEEE
Z. Xia; J. Li; J. Pan,Time-Frequency Domain Fusion Transformer for Cross-Subject Motor Imagery Classification,2025,IEEE
Y. Pang; X. Wang; N. Gao,Research on Classification Method for EEG Signals Based on ESI and 3D SODP,2025,IEEE
